Best Move,MS To Calculate Best Move,Best Tile in Board,Average Score of Simulations,Average Move Count of Simulations,Current Game Score
right,333,128,331.36,63.94,222
down,88,128,337.96,64.58,224
down,60,128,354,73.52,226
right,70,128,360.92,75.8,228
up,75,128,349.96,69,230
left,108,128,343.88,63.82,232
up,62,128,347.76,64.54,236
left,56,128,344.96,60.58,238
down,290,128,351.4,62.56,240
up,75,128,351.2,62.64,242
right,73,128,346.16,59,244
down,56,128,352.96,60.92,246
right,68,128,357.04,62.66,248
right,86,128,350.96,56.36,250
up,67,128,345.64,53.78,252
up,97,128,347.12,54.24,254
down,68,128,350.56,53.86,256
up,41,128,362.68,59.92,260
right,57,128,347.08,48.32,262
left,54,128,349.92,50.94,266
down,47,128,354.12,48.9,268
down,60,128,358.04,51.54,270
left,45,128,350.92,46.84,274
up,48,128,359.68,49.4,276
right,42,128,378.32,57.58,278
left,49,128,365.64,48.2,280
left,63,128,364.76,48.44,282
up,56,128,355.36,42.34,284
down,38,128,358,41.94,288
left,31,128,339.2,30.2,290
down,65,128,348.36,33.98,292
left,40,128,336.2,24.38,294
left,41,128,352.84,34.36,296
left,65,128,348.16,30.64,300
left,58,128,356.84,33.68,302
right,55,128,362.2,35.42,304
down,45,128,360.68,32.98,306
left,36,128,368.76,35.16,308
up,63,128,411.2,57.82,310
left,87,128,412.64,57.5,312
up,59,128,428.92,65.9,314
right,56,128,430.76,63.98,316
down,67,128,437.52,68.58,318
down,63,128,438.32,68.62,320
left,49,128,437.04,65.78,322
down,89,256,448.08,69.18,324
up,73,256,440.96,67.12,326
right,58,256,453.92,72.86,328
up,54,256,447.08,64.96,330
left,75,256,458.92,72.06,332
down,66,256,459.76,71.78,334
right,52,256,468.2,75.3,336
down,63,256,472.8,75.5,338
left,80,256,472.92,75.52,340
left,75,256,467.68,70.88,342
left,85,256,465.52,69.7,344
up,50,256,470.32,69.56,346
left,77,256,472,71.76,348
down,58,256,473.08,70.1,350
left,42,256,479.36,72.22,352
right,57,256,465.12,61.52,354
left,44,256,472.76,66.6,356
left,62,256,474.96,67.22,358
down,69,256,471.44,64.78,360
up,38,256,467.76,60.2,362
down,42,256,474.24,64.06,364
left,53,256,470.08,59.38,366
right,54,256,482.72,65.76,368
down,67,256,475,61.08,370
down,49,256,466.88,53.44,372
down,48,256,472.4,56.66,374
right,37,256,469.16,53.38,376
right,54,256,470.64,52.6,378
up,42,256,487.92,62.06,380
right,51,256,479.48,57.14,382
down,58,256,477.68,52.94,384
right,29,256,477.52,52.92,386
up,41,256,472.04,48.76,388
left,38,256,479.44,51.84,392
down,55,256,479.96,49.44,394
right,29,256,476.72,46.58,396
right,41,256,473.76,44.22,398
down,39,256,486.88,50.56,400
down,44,256,496.2,54.1,402
left,42,256,497.12,53.22,404
down,34,256,511.8,60.02,406
down,44,256,517.4,61.78,408
right,57,256,532.56,70.5,410
right,56,256,525,62.1,412
right,54,256,529.12,67.28,414
up,41,256,528.88,64.66,416
left,56,256,519.84,57.6,418
left,46,256,527.88,61.28,420
up,38,256,527.6,60.82,422
right,45,256,524.56,57.02,424
down,30,256,536,62.9,426
right,42,256,531.96,60.36,428
up,32,256,528.56,57.72,430
down,38,256,525.24,53.46,432
right,27,256,526,52.16,436
right,46,256,530.76,54.18,440
up,42,256,535.52,53.42,442
right,38,256,524.8,46.72,444
left,46,256,536.96,52.78,446
down,32,256,531.92,49.32,448
right,962,256,523.4,44.26,450
right,269,256,527.32,44.04,452
right,35,256,532.64,44.94,454
up,30,256,527,42.14,456
left,37,256,529.36,41.48,458
right,35,256,536.36,45.64,460
down,25,256,532.56,42.22,462
left,26,256,548.64,49.32,464
down,20,256,536.48,42.06,466
up,23,256,536.68,39.22,468
right,21,256,544.36,44.3,470
down,26,256,541.84,42.42,474
left,26,256,550.8,44.2,476
down,31,256,553.76,44.3,478
left,38,256,572.84,54.9,480
down,29,256,567.28,49.58,482
up,27,256,564.76,47.9,484
right,22,256,559.76,41.38,486
right,38,256,574.68,49.96,488
down,39,256,566.68,43.7,490
left,31,256,570.04,45.74,492
down,41,256,573.68,45.68,494
left,41,256,571.24,45.16,496
down,34,256,583.44,49.18,498
left,35,256,582.08,47.58,502
up,41,256,582.52,46.46,504
right,21,256,591.32,48.44,506
right,36,256,592.32,49.3,508
left,29,256,584.48,44.7,510
up,38,256,581.76,40.46,512
down,35,256,587,42.48,514
up,26,256,588.12,42.1,518
right,24,256,578.68,34.2,520
left,27,256,579.08,34.68,522
down,23,256,570,28.1,524
down,36,256,582.44,35.18,526
up,42,256,591.12,37.32,528
up,26,256,586.12,32.12,530
right,16,256,580.64,28,532
left,17,256,581.24,28.08,534
right,32,256,588.92,31.02,536
left,34,256,596.2,34.94,538
up,20,256,588.8,30.1,540
right,29,256,609.64,40.44,542
left,21,256,603.8,35.5,544
left,30,256,603.68,34.58,548
left,17,256,601.52,32.08,550
up,18,256,597.96,27.56,552
right,21,256,596.08,27.1,554
down,16,256,612.24,31.84,556
right,32,256,652.12,54.64,558
up,33,256,651.12,52.78,560
right,33,256,666.8,58.8,564
left,37,256,681.36,66.9,566
down,39,256,686.6,68.78,570
up,47,256,707.84,75.52,572
right,37,256,704.08,73.58,574
down,48,512,696.84,68.76,576
right,42,512,715.2,77.12,578
left,36,512,698.84,66.28,580
down,36,512,704.88,68.34,582
up,38,512,704.28,67.74,586
right,38,512,717.28,73.46,588
left,39,512,717.6,73.54,590
left,39,512,733.24,81.7,592
down,39,512,724.6,73.92,594
right,38,512,723.24,71.52,596
up,233,512,725.6,72.58,598
down,26,512,718.64,66.16,600
right,36,512,727.92,69.82,602
down,40,512,723.08,66.58,604
down,31,512,726.6,68.44,606
left,48,512,721.88,64.54,608
down,47,512,726.56,66.6,610
down,46,512,715.24,58.1,612
right,37,512,725.04,64.64,614
right,35,512,725.04,62.82,616
left,29,512,717.2,56.62,618
down,39,512,736.04,65.88,620
up,52,512,732.96,63.02,622
left,28,512,730.96,61,626
up,41,512,732.32,58.32,628
right,37,512,733.84,59.12,630
left,30,512,725.84,55.22,632
down,38,512,726.6,52.48,634
right,34,512,724.64,51.54,636
right,45,512,733.12,55.68,640
left,36,512,738.16,55.34,642
up,80,512,739.24,55.02,644
left,66,512,724,45.76,646
down,34,512,731.6,50.9,648
up,34,512,738.88,52.76,652
up,38,512,737.12,48.08,654
left,29,512,741.84,49.88,656
up,30,512,744.08,49.06,658
left,28,512,742.68,47.6,660
up,36,512,742.28,47.5,662
up,29,512,738.4,43.2,664
right,21,512,743.12,47,666
up,33,512,745.92,46.06,668
left,35,512,747.72,44.94,670
left,29,512,745.84,42.66,672
up,32,512,763.48,51.28,674
left,35,512,774.24,56.3,676
right,35,512,785.16,61.02,678
right,33,512,780.6,55.9,680
left,40,512,785.6,60.94,682
up,33,512,777.12,53.2,684
right,26,512,779.12,52.18,686
left,34,512,784.64,55.18,688
down,31,512,794.32,59.46,690
left,35,512,784.72,52.88,694
down,43,512,784.2,51.74,696
up,44,512,782.92,49.48,698
right,33,512,782.56,47,700
up,27,512,788.52,50.82,702
right,27,512,784.32,46.98,704
right,36,512,793.72,51.52,706
left,42,512,779.84,43.98,708
up,37,512,780.8,42.32,710
left,43,512,785.72,43.42,712
up,23,512,792.44,44.74,714
up,26,512,786.84,41.44,716
left,27,512,794.88,44.62,718
right,34,512,786.84,39.38,720
down,33,512,797.84,43.86,722
left,26,512,803.48,45.38,724
left,32,512,808.64,48.54,726
up,29,512,811.24,49.28,728
left,39,512,811.44,47.42,730
left,30,512,814.28,48.62,732
right,30,512,809.92,45.74,734
up,34,512,807.92,42.26,738
left,33,512,815.4,43.6,740
right,33,512,815,42.48,742
down,24,512,814.12,41.4,744
right,25,512,815.88,40.14,748
left,32,512,812.28,36.1,752
right,25,512,818.56,38.9,756
down,22,512,814.04,33.1,758
up,17,512,820.8,35.32,760
left,23,512,824.92,36.98,762
right,19,512,830.12,39.66,764
left,26,512,831.44,39.52,766
up,28,512,827.24,35.96,768
down,25,512,829.4,34.94,770
down,33,512,834.08,37.4,772
left,30,512,837.64,38.36,776
up,31,512,837.6,35.76,778
left,27,512,830.52,31.16,782
right,33,512,840.76,34.84,784
down,33,512,840.12,32.08,786
left,34,512,845.52,34.52,788
down,37,512,846.8,33.76,790
right,34,512,840.8,29.88,792
up,29,512,846.84,31.9,794
left,33,512,851.48,34.1,798
right,30,512,848.76,28.88,800
up,28,512,843.16,25.34,802
left,29,512,848.84,27.04,804
left,30,512,846.72,26.08,806
right,26,512,849.64,25.76,808
down,28,512,851.96,26.78,810
left,23,512,847.6,21.68,812
left,27,512,851.44,23.36,814
right,30,512,863.96,28.68,816
down,30,512,869.28,31.48,818
up,34,512,869.88,29.3,820
up,33,512,881.44,36.02,822
left,30,512,899.4,44.12,824
down,29,512,897,41.4,828
up,30,512,895.4,37.82,830
up,36,512,897.68,40.3,832
up,36,512,908.56,45.4,834
right,34,512,901.52,39.52,836
down,29,512,902.72,37.84,840
up,29,512,916.28,41.76,842
down,32,512,928.08,49.48,846
left,41,512,930.04,49.82,848
right,28,512,923.52,44.38,850
down,36,512,922,41.78,852
left,31,512,921.32,39.86,854
down,27,512,921.72,38.6,856
up,35,512,926.88,40.22,860
left,35,512,926.16,38.88,862
right,28,512,935.12,42.9,866
up,35,512,936.08,39.28,868
down,34,512,940.96,41,870
right,29,512,952.8,46.38,872
down,40,512,946.32,43.24,874
right,32,512,945.08,39.28,876
left,26,512,945.72,39.46,878
up,35,512,944.28,37.84,880
left,24,512,938.64,33.76,882
left,29,512,946.36,38.1,884
down,33,512,940.2,32.74,886
right,21,512,946.96,36.52,888
down,26,512,948.32,34.7,890
left,30,512,942.72,30.52,892
up,31,512,943.64,29.1,894
right,35,512,955.36,36.18,896
up,29,512,953.92,33.78,898
left,34,512,962.12,38.56,900
down,41,512,969.08,40.12,902
right,29,512,961.36,34.06,906
down,34,512,960.76,31.68,908
left,37,512,974.24,37.72,910
left,30,512,970.72,34.34,912
down,30,512,983.64,40.08,914
right,38,512,986.88,41.5,916
left,45,512,985.76,38.62,918
up,27,512,991.36,41.8,920
right,29,512,1000.56,45.08,922
left,35,512,1004.6,48.24,924
up,31,512,1003.04,44.34,926
up,33,512,1000.48,42.48,928
down,48,512,1004.88,45.24,932
right,21,512,1005.8,43.02,934
up,38,512,1004.8,41.82,936
down,36,512,1012.52,45.1,938
down,54,512,1007.32,40.36,940
left,23,512,1005.32,37.9,942
up,33,512,1009.76,37.12,944
right,35,512,1010.92,37.14,946
right,35,512,1016.48,39.86,948
down,33,512,1017.16,41.02,950
left,36,512,1013.28,36.76,952
down,37,512,1017.92,37.38,954
right,37,512,1015,34.18,956
right,32,512,1022.44,39.04,960
right,30,512,1020.24,34.52,962
right,31,512,1022.24,36.28,964
right,31,512,1018.32,31.04,966
left,21,512,1015.68,29.18,968
up,33,512,1013.72,26.16,970
left,33,512,1018.04,28.98,972
down,25,512,1020.8,27.6,974
right,27,512,1025.28,30.62,976
right,32,512,1025.28,28.94,978
right,223,512,1026.96,28.22,980
down,29,512,1019.52,23.64,984
left,15,512,1020.8,21.92,988
right,28,512,1029.12,24.16,990
up,23,512,1028.2,23.2,992
right,26,512,1025.16,20.92,994
down,20,512,1029.12,20.96,996
up,14,512,1029.96,19.16,998
down,25,512,1038.44,24.4,1000
right,26,512,1041.48,25.06,1002
down,26,512,1044.8,24.96,1004
left,32,512,1051.04,27.4,1006
up,28,512,1054.2,29.04,1008
up,35,512,1053.36,26.22,1010
left,27,512,1054.76,27.28,1012
right,33,512,1047.64,21.1,1014
up,28,512,1053.76,23.36,1016
right,28,512,1061.72,26.86,1018
down,28,512,1063,26.68,1020
up,24,512,1057.92,21.58,1022
left,36,512,1061.56,22.44,1024
up,26,512,1063.16,22.88,1026
left,31,512,1065.8,21.8,1028
up,31,512,1068.56,23.84,1030
down,31,512,1072.36,25.62,1032
up,31,512,1070.76,21.86,1034
right,25,512,1067.36,19.26,1036
left,20,512,1064.08,16.16,1038
right,19,512,1068.36,18.36,1040
left,29,512,1070.88,18.38,1042
left,24,512,1072.52,19.22,1044
down,26,512,1073.88,17.46,1046
right,34,512,1087.76,24.2,1048
down,25,512,1091.88,23.96,1050
left,30,512,1094.16,25.84,1052
down,28,512,1084.72,19,1056
right,29,512,1092.28,21.72,1058
left,23,512,1087.08,18.2,1060
right,30,512,1089.68,16.42,1062
left,27,512,1095.8,20.24,1064
left,26,512,1085.56,12.78,1068
left,30,512,1087.36,12.52,1070
down,18,512,1080.76,6.2,1072
down,15,512,1085.24,8.22,1074
down,19,512,1098.4,16.18,1076
down,18,512,1090.36,9.74,1078
down,16,512,1091,8.22,1080
down,16,512,1096.8,9.6,1082
down,19,512,1110.6,17.32,1084
up,14,512,1113.28,16.48,1086
up,14,512,1125.16,21.48,1088
up,36,512,1137.8,29.08,1090
right,15,512,1156.76,37.9,1092
up,39,512,1154.16,36.72,1094
left,38,512,1168.32,44.88,1098
down,38,512,1163.96,36.64,1100
left,40,512,1168.92,39.54,1102
down,34,512,1170.16,39.48,1104
right,38,512,1216.72,63.46,1106
down,34,512,1202.48,56.32,1110
left,39,512,1215.52,58.58,1114
up,35,1024,1225.4,63.04,1116
left,47,1024,1220.52,58.02,1118
down,36,1024,1234.28,65.84,1120
right,42,1024,1228.48,61.08,1124
down,31,1024,1233.16,61.02,1126
right,53,1024,1224.48,56.68,1128
left,22,1024,1229.52,56.5,1130
down,39,1024,1243.88,65.34,1134
right,50,1024,1235.16,57.26,1136
down,29,1024,1235.24,54.46,1138
up,29,1024,1242,58.52,1140
right,36,1024,1238.16,55.88,1142
down,36,1024,1243.32,56.5,1144
down,39,1024,1250.96,60.5,1146
left,32,1024,1260.32,64.16,1150
right,39,1024,1247.84,55.78,1154
down,41,1024,1260.32,60.92,1156
up,31,1024,1263.6,60.44,1158
down,46,1024,1261.88,58.38,1160
up,26,1024,1259.72,53.66,1162
down,36,1024,1266.32,59.18,1164
up,32,1024,1266.96,56.66,1166
right,40,1024,1274.04,60.06,1168
right,46,1024,1274.08,58.1,1172
right,45,1024,1277.4,59.98,1174
right,45,1024,1288.16,63.36,1176
up,44,1024,1283.12,59.44,1178
right,37,1024,1298.72,67.06,1180
left,27,1024,1298.2,66.7,1182
down,37,1024,1293.84,61.8,1184
right,25,1024,1295.88,61.8,1186
up,17,1024,1297,62.42,1188
right,30,1024,1287.72,54.24,1190
up,38,1024,1297,59.08,1192
left,34,1024,1301.64,61.98,1194
right,28,1024,1296.8,58.02,1196
up,40,1024,1307.72,63.62,1198
left,42,1024,1298.64,56.5,1200
right,38,1024,1296.12,53.86,1202
down,37,1024,1296.96,54.42,1204
left,31,1024,1300.48,55,1206
right,32,1024,1301.68,54.52,1208
left,37,1024,1297.6,49.38,1210
up,31,1024,1307.68,56.42,1212
down,38,1024,1292.16,45.5,1214
up,29,1024,1294.04,46,1216
down,19,1024,1295.12,44.32,1218
right,22,1024,1309.6,52.64,1220
down,28,1024,1300.4,45.34,1222
down,22,1024,1308.12,48.48,1226
right,20,1024,1307.4,45.2,1228
right,35,1024,1305.2,44.16,1232
up,28,1024,1308.44,42.78,1236
down,38,1024,1310.32,42.98,1238
right,22,1024,1317.84,44.44,1240
up,36,1024,1335.96,53.8,1242
right,20,1024,1325.2,47.38,1244
right,22,1024,1320.04,43.84,1246
down,29,1024,1328.32,46.78,1248
right,50,1024,1334.32,49.5,1252
up,22,1024,1326.28,42.4,1254
right,35,1024,1324.68,40.42,1256
right,32,1024,1335.24,46.1,1260
down,24,1024,1323.92,37.62,1262
down,27,1024,1327,38.02,1264
left,22,1024,1325.72,34.04,1266
up,34,1024,1335.52,40.88,1268
right,29,1024,1337.84,39.72,1270
right,31,1024,1340.32,40.28,1272
down,28,1024,1330.6,32.62,1276
right,25,1024,1332.04,32.64,1278
down,24,1024,1332.44,30.44,1280
left,18,1024,1331.72,28.2,1282
up,31,1024,1349.12,38.16,1284
right,32,1024,1349.96,38.1,1286
left,29,1024,1360.52,43.58,1288
right,24,1024,1356.96,38.56,1290
right,26,1024,1360.56,39.62,1292
down,27,1024,1355.36,37.88,1294
right,30,1024,1354.52,35.64,1296
up,37,1024,1357.12,35.76,1298
left,30,1024,1365.2,38.82,1300
down,20,1024,1376.12,42.14,1302
down,30,1024,1396.56,53.12,1304
right,29,1024,1398.64,52.94,1306
right,36,1024,1404.2,56.18,1308
down,37,1024,1399.92,52.76,1310
up,41,1024,1406.16,54.26,1312
up,45,1024,1412.12,56.86,1314
up,40,1024,1408.8,53.06,1316
left,38,1024,1416.08,57.26,1320
up,32,1024,1422.4,57.64,1322
left,39,1024,1425.32,57.96,1324
down,22,1024,1414.36,51.02,1326
up,28,1024,1418.28,51.88,1328
down,41,1024,1424.6,54.3,1330
up,20,1024,1426.2,55.16,1332
right,34,1024,1416.72,48.94,1334
down,22,1024,1411.64,44.26,1336
right,35,1024,1416.96,45.86,1338
up,31,1024,1422.28,47.54,1340
left,33,1024,1421,44.96,1342
down,34,1024,1427.88,47.34,1344
right,31,1024,1420.48,43.3,1348
down,32,1024,1425.92,45.44,1350
left,32,1024,1429.08,45.76,1352
up,30,1024,1427.64,42.94,1354
down,25,1024,1421.64,40.3,1356
right,36,1024,1428.6,42.64,1360
left,14,1024,1425.68,38.6,1364
right,34,1024,1438.12,44.16,1366
left,19,1024,1428.68,37.32,1370
up,37,1024,1435.44,38,1372
down,22,1024,1441.44,40.16,1374
right,26,1024,1440.2,38.34,1376
up,196,1024,1438.4,36.06,1378
right,28,1024,1450.48,41.9,1380
left,38,1024,1446.88,38.92,1382
down,26,1024,1449.2,38.88,1384
down,69,1024,1449.68,37.78,1388
right,64,1024,1452.68,37.16,1390
down,55,1024,1459.92,41.34,1392
down,60,1024,1459.72,37.34,1394
down,63,1024,1467.68,42.88,1396
left,58,1024,1462.44,38.92,1398
up,1171,1024,1463.52,37.46,1402
down,35,1024,1464.68,36.34,1404
left,24,1024,1464.64,35.68,1406
up,42,1024,1463.24,33.04,1410
right,32,1024,1463.8,31.94,1412
down,33,1024,1469.56,34.04,1414
right,29,1024,1468.96,32.98,1416
left,23,1024,1462.36,26.4,1418
up,24,1024,1463.12,26.44,1420
left,26,1024,1471.16,29.9,1422
left,25,1024,1469.52,29.16,1424
up,32,1024,1471.6,27.56,1426
up,27,1024,1475.24,28.96,1430
right,18,1024,1475.52,26.38,1432
up,27,1024,1481.92,30.02,1434
down,136,1024,1494.48,34.06,1436
down,33,1024,1491.6,32.1,1438
right,22,1024,1506.44,37.92,1440
down,28,1024,1509.2,39.72,1442
right,51,1024,1513.04,40.7,1444
up,34,1024,1511.48,39.86,1446
down,30,1024,1515.84,39.9,1448
right,31,1024,1517.52,39.56,1450
left,29,1024,1514.48,36.06,1452
right,39,1024,1517.92,36.8,1454
left,25,1024,1518.8,39.06,1456
up,25,1024,1517.36,36.1,1458
right,26,1024,1515.4,34.06,1462
up,31,1024,1521.04,34.68,1464
right,38,1024,1518.68,30.42,1466
right,46,1024,1525.28,34.4,1468
up,75,1024,1528.84,36.64,1470
left,23,1024,1526.28,33.44,1472
down,46,1024,1532.24,36.02,1474
left,28,1024,1533.4,34.9,1476
right,26,1024,1531,32.22,1478
down,45,1024,1536.88,33.92,1480
up,66,1024,1536.96,33.86,1482
right,42,1024,1533.16,30.36,1484
up,100,1024,1533.96,28.54,1486
left,30,1024,1533.92,27.04,1488
down,20,1024,1533.12,26.74,1490
left,25,1024,1536.32,27.9,1492
right,19,1024,1533.36,23.62,1494
up,19,1024,1547.04,30.62,1496
left,29,1024,1554.32,34.66,1498
down,23,1024,1552.32,30.96,1500
left,23,1024,1558.72,34.08,1504
up,51,1024,1560.48,32.14,1508
left,28,1024,1559.52,28.78,1510
down,40,1024,1560.32,30.42,1514
up,28,1024,1560.64,27.1,1516
down,31,1024,1565.32,27.9,1518
left,29,1024,1565.04,28.28,1520
right,22,1024,1566.84,26.74,1524
down,31,1024,1563.92,23.06,1526
down,37,1024,1566.56,23.9,1528
down,54,1024,1571.2,25.42,1530
right,59,1024,1570.68,23.76,1532
up,27,1024,1572.84,23.96,1534
down,23,1024,1576.92,25.88,1536
left,28,1024,1577.2,23.64,1538
left,32,1024,1575.28,20.86,1540
right,31,1024,1578.92,22.7,1544
right,45,1024,1586,24.82,1546
down,39,1024,1582.36,20.94,1548
up,46,1024,1589.24,24.26,1550
right,26,1024,1604.36,31.9,1552
down,25,1024,1609.04,33.06,1554
left,28,1024,1614.52,33.86,1556
up,23,1024,1621.36,37.3,1558
left,78,1024,1627.28,39.7,1560
down,36,1024,1638.52,44.92,1564
left,33,1024,1642.56,45.28,1566
left,34,1024,1650.64,48.74,1570
up,41,1024,1653.96,47.96,1572
right,59,1024,1660.76,49.92,1574
up,58,1024,1673.8,55.6,1576
down,42,1024,1676.2,56.1,1578
left,39,1024,1679.52,57.4,1580
up,33,1024,1679.08,56.12,1582
right,21,1024,1677.32,54.32,1584
left,23,1024,1676.04,52,1586
up,39,1024,1683.56,53.86,1588
left,36,1024,1680.96,52,1590
down,30,1024,1680.36,50.34,1592
up,36,1024,1682.64,50.7,1594
right,40,1024,1677.76,47.36,1596
up,35,1024,1687.28,51.94,1598
down,119,1024,1688.56,51.54,1600
up,22,1024,1682.08,46.4,1602
right,45,1024,1685.56,47.34,1604
right,33,1024,1688.44,47.66,1606
left,41,1024,1682.08,43.38,1608
up,29,1024,1684,43.68,1610
up,56,1024,1691.72,47.62,1612
up,44,1024,1691.68,46.38,1614
right,47,1024,1692.8,46.88,1616
down,35,1024,1688,42.38,1618
up,24,1024,1692.24,41.52,1620
left,29,1024,1703.88,48.54,1622
down,27,1024,1702.72,45.24,1624
down,28,1024,1711.16,49.92,1626
right,42,1024,1707.12,45,1628
up,109,1024,1709.16,45.72,1630
left,43,1024,1707.8,44.76,1632
right,35,1024,1713.64,46.74,1634
right,39,1024,1709.28,43.02,1636
left,27,1024,1711.44,42.32,1638
down,32,1024,1715.52,46.06,1640
down,83,1024,1711.68,40.34,1642
left,38,1024,1714.56,41.34,1644
right,61,1024,1718.92,41.78,1646
up,31,1024,1720.6,42.52,1648
left,42,1024,1717.24,41.26,1650
down,51,1024,1723.12,41.68,1654
down,37,1024,1726.96,41.54,1656
up,69,1024,1722.24,38.36,1658
down,29,1024,1728.4,41.5,1662
left,23,1024,1720.04,32.68,1664
down,30,1024,1721.68,32.88,1666
right,33,1024,1728.48,35.94,1668
left,31,1024,1726.96,34.96,1670
right,35,1024,1727.08,32.82,1674
up,29,1024,1726.28,30.74,1676
up,23,1024,1728.2,29.38,1678
right,22,1024,1734.64,33.12,1680
left,32,1024,1740.16,34.4,1682
up,20,1024,1739.16,33.44,1684
down,25,1024,1737.96,31.02,1686
left,23,1024,1743.88,34.08,1688
down,27,1024,1749.28,34.3,1690
right,22,1024,1741.52,29.88,1692
up,30,1024,1768.6,42.88,1694
left,24,1024,1764.76,41.14,1696
down,36,1024,1773,44.44,1698
right,40,1024,1771.36,41.56,1700
right,30,1024,1768.64,38.62,1702
left,51,1024,1765.72,36.2,1704
up,23,1024,1771.76,39.26,1706
down,34,1024,1769.56,35.86,1708
left,29,1024,1771.84,36,1712
down,41,1024,1776.72,36.96,1714
down,45,1024,1779.16,37.4,1716
down,30,1024,1780.84,37.34,1718
right,28,1024,1781.96,36.82,1720
right,34,1024,1789.4,39.12,1722
down,24,1024,1783.32,34.2,1726
up,21,1024,1787.12,34.12,1728
down,24,1024,1792.36,37.64,1730
left,26,1024,1789.84,35.18,1732
down,23,1024,1789.72,32.38,1734
left,20,1024,1790.8,32.08,1736
right,19,1024,1792.64,32.84,1740
right,23,1024,1800.08,34.08,1742
up,21,1024,1795.44,30.94,1744
left,27,1024,1796.56,30.32,1746
up,28,1024,1802.28,32.86,1748
right,26,1024,1799.96,30.12,1750
down,27,1024,1803.92,32.78,1752
left,15,1024,1798.72,27.84,1754
right,23,1024,1798.4,25.28,1756
up,19,1024,1797.52,25.36,1758
right,212,1024,1801.64,25.22,1762
up,22,1024,1803.2,24.58,1764
down,17,1024,1802.72,23.02,1768
left,20,1024,1802.28,20.7,1770
left,14,1024,1804.88,20.42,1774
left,23,1024,1809.4,20.08,1776
up,20,1024,1820.6,26.82,1780
right,24,1024,1821.48,24.3,1782
up,25,1024,1824.16,24.98,1784
down,29,1024,1824.84,23.92,1786
left,15,1024,1825.72,22.94,1788
left,23,1024,1829.68,24.32,1790
down,17,1024,1828.48,22.32,1792
down,19,1024,1832,23.72,1794
right,16,1024,1830.92,20.26,1796
down,23,1024,1832.32,20.64,1798
down,14,1024,1837.2,23.2,1800
right,15,1024,1841.88,25.32,1802
right,18,1024,1838.12,21.68,1804
down,22,1024,1838.2,20.26,1806
left,11,1024,1838.2,18.46,1808
left,18,1024,1838.28,19.12,1810
